id|pull_request_id_key|created_at|closed_at
387|387|2023-10-14 07:24:08.000000|2023-10-14 17:36:36.000000
388|388|2023-10-14 07:43:47.000000|2023-10-15 10:22:53.000000
389|389|2023-10-31 16:06:25.000000|2023-10-31 19:30:57.000000
390|390|2023-10-31 16:39:43.000000|2023-10-31 16:41:07.000000
391|391|2023-10-31 16:47:04.000000|2023-11-01 02:36:07.000000
392|392|2023-11-01 02:33:59.000000|2023-12-01 01:15:30.000000
393|393|2023-11-01 02:46:12.000000|2023-11-01 22:37:59.000000
394|394|2023-11-13 03:21:54.000000|2023-11-13 11:07:53.000000
395|395|2023-12-05 10:57:17.000000|
396|396|2023-12-08 09:43:08.000000|2023-12-08 13:44:22.000000
397|397|2023-12-09 22:42:21.000000|2023-12-10 03:37:09.000000
398|398|2023-12-12 10:55:49.000000|
399|399|2023-12-12 12:49:24.000000|2023-12-12 21:02:22.000000
400|400|2023-12-18 03:20:09.000000|2023-12-18 21:23:35.000000
401|401|2023-12-18 03:20:13.000000|2023-12-18 21:23:18.000000
402|402|2023-12-18 03:20:19.000000|2023-12-18 21:23:48.000000
403|403|2023-12-24 10:22:43.000000|2023-12-24 13:19:55.000000
404|404|2023-12-24 10:30:54.000000|2023-12-24 13:19:31.000000
405|405|2023-12-25 09:33:15.000000|2023-12-25 13:32:35.000000
406|406|2023-12-27 22:39:41.000000|2023-12-28 03:08:03.000000
407|407|2023-12-28 17:38:00.000000|2023-12-29 01:28:18.000000
408|408|2024-01-01 08:03:55.000000|2024-01-01 09:33:30.000000
409|409|2024-01-06 14:06:03.000000|2024-01-06 22:57:16.000000
410|410|2024-01-08 09:31:19.000000|2024-01-08 18:13:40.000000
411|411|2024-01-22 03:56:24.000000|2024-01-22 08:49:17.000000
412|412|2024-01-25 10:06:51.000000|2024-01-25 11:08:58.000000
413|413|2024-01-29 03:42:54.000000|2024-01-29 07:47:57.000000
414|414|2024-01-29 14:17:31.000000|2024-01-29 18:58:04.000000
415|415|2024-02-08 17:31:17.000000|2024-02-14 16:16:34.000000
416|416|2024-02-09 12:50:26.000000|2024-02-10 13:14:33.000000
417|417|2024-03-11 03:28:07.000000|2024-03-11 08:04:30.000000
418|418|2024-03-21 16:53:33.000000|2024-03-21 16:54:17.000000
419|419|2024-03-24 03:36:51.000000|2024-03-24 13:54:41.000000
420|420|2024-03-25 04:24:00.000000|2024-03-28 23:14:47.000000
421|421|2024-03-26 21:12:30.000000|2024-03-29 16:27:36.000000
422|422|2024-04-01 03:18:23.000000|2024-04-01 18:36:46.000000
423|423|2024-04-01 21:10:57.000000|2024-04-01 21:17:04.000000
424|424|2024-04-04 06:34:07.000000|2024-04-04 17:05:32.000000
425|425|2024-04-08 03:37:48.000000|2024-04-08 06:45:29.000000
426|426|2024-04-08 10:51:57.000000|2024-04-08 11:06:43.000000
427|427|2024-04-08 17:19:47.000000|
428|428|2024-04-14 21:23:06.000000|2024-04-15 07:07:02.000000
429|429|2024-04-17 19:45:36.000000|2024-04-18 05:45:08.000000
430|430|2024-04-19 13:24:29.000000|2024-04-19 16:58:41.000000
431|431|2024-04-19 14:28:58.000000|2024-04-20 12:32:03.000000
432|432|2024-04-24 07:03:12.000000|2024-05-04 15:37:25.000000
433|433|2024-05-02 02:16:09.000000|2024-05-02 05:16:04.000000
434|434|2024-05-06 14:26:03.000000|2024-05-06 17:57:42.000000
435|435|2024-05-20 03:53:05.000000|2024-05-20 12:00:46.000000
436|436|2024-05-20 03:53:08.000000|2024-05-20 12:00:56.000000
437|437|2024-05-27 03:43:43.000000|2024-05-27 04:34:17.000000
438|438|2024-06-08 13:56:56.000000|2024-06-09 09:28:05.000000
439|439|2024-06-10 03:02:37.000000|2024-06-10 04:48:06.000000
440|440|2024-06-18 14:20:21.000000|2024-06-20 14:38:18.000000
441|441|2024-07-15 14:27:48.000000|2024-07-15 19:31:19.000000
442|442|2024-07-21 11:28:55.000000|2024-07-25 00:44:03.000000
443|443|2024-07-26 15:59:57.000000|2024-07-27 01:31:05.000000
444|444|2024-07-27 13:10:46.000000|2024-07-27 13:20:28.000000
445|445|2024-07-29 03:13:23.000000|2024-07-29 20:09:31.000000
446|446|2024-09-05 07:16:49.000000|2024-09-28 18:45:16.000000
447|447|2024-09-09 20:46:55.000000|2024-09-09 23:49:27.000000
448|448|2024-09-12 14:08:54.000000|2024-09-17 23:26:57.000000
449|449|2024-09-12 14:34:35.000000|2024-09-14 09:07:12.000000
450|450|2024-09-20 17:32:53.000000|2024-09-21 11:40:51.000000
451|451|2024-09-21 04:46:18.000000|2024-09-21 04:53:04.000000
452|452|2024-10-01 21:58:12.000000|2024-10-01 22:13:57.000000
453|453|2024-10-02 21:18:04.000000|2024-10-02 21:49:53.000000
454|454|2024-10-04 09:46:29.000000|2024-10-04 10:02:13.000000
455|455|2024-10-18 09:59:01.000000|2024-10-20 13:52:05.000000
456|456|2024-10-19 04:47:33.000000|2024-10-19 07:57:45.000000
457|457|2024-10-28 03:16:45.000000|2024-10-28 06:33:49.000000
458|458|2024-11-01 13:04:14.000000|2024-11-01 15:51:04.000000
459|459|2024-11-12 06:32:16.000000|2024-11-16 14:49:54.000000
460|460|2024-11-14 01:24:48.000000|2024-11-14 07:12:13.000000
461|461|2024-11-15 19:13:49.000000|2024-11-16 19:43:10.000000
462|462|2024-11-17 18:06:29.000000|2024-11-18 00:05:32.000000
463|463|2024-12-17 14:03:49.000000|2024-12-17 17:26:25.000000
464|464|2025-01-13 03:56:26.000000|2025-01-13 08:01:19.000000
465|465|2025-01-16 13:10:06.000000|2025-02-15 15:58:20.000000
466|466|2025-02-02 18:02:25.000000|2025-02-02 22:03:35.000000
467|467|2025-02-03 12:07:24.000000|2025-02-03 16:47:49.000000
468|468|2025-02-20 13:14:30.000000|2025-02-20 13:41:17.000000
469|469|2025-03-06 07:44:33.000000|2025-03-06 15:26:24.000000
470|470|2025-03-15 06:37:18.000000|2025-03-15 13:30:42.000000
471|471|2025-03-30 06:36:53.000000|2025-04-05 16:06:45.000000
472|472|2025-03-30 08:54:55.000000|2025-04-05 16:00:21.000000
473|473|2025-03-30 18:05:12.000000|2025-03-31 21:16:14.000000
474|474|2025-04-16 22:51:10.000000|2025-04-17 19:35:06.000000
475|475|2025-05-24 09:18:40.000000|2025-05-26 21:45:30.000000
476|476|2025-06-12 08:25:45.000000|2025-06-17 06:16:23.000000
477|477|2025-06-26 09:53:04.000000|2025-06-27 15:53:14.000000
478|478|2025-06-30 17:06:06.000000|2025-07-01 15:37:09.000000
479|479|2025-07-01 07:17:15.000000|2025-07-01 15:39:37.000000
480|480|2025-07-06 12:49:52.000000|2025-07-13 16:28:15.000000
481|481|2025-07-13 18:39:49.000000|2025-07-13 19:52:30.000000
482|482|2025-07-14 03:59:08.000000|2025-07-18 12:24:19.000000
483|483|2025-07-31 00:16:58.000000|2025-07-31 10:28:45.000000
484|484|2025-08-05 17:41:26.000000|2025-08-09 13:49:57.000000
485|485|2025-08-11 04:23:55.000000|2025-08-11 07:58:38.000000
486|486|2025-08-16 13:39:53.000000|2025-08-16 13:52:16.000000
487|487|2025-08-18 05:25:53.000000|2025-08-18 06:11:15.000000
488|488|2025-08-19 02:18:32.000000|2025-08-19 10:57:11.000000
489|489|2025-09-08 03:02:22.000000|2025-09-08 04:43:58.000000
490|490|2025-10-01 14:35:34.000000|2025-10-06 19:44:57.000000
491|491|2025-10-04 15:35:46.000000|
492|492|2025-10-05 18:01:44.000000|2025-10-05 19:35:59.000000
