id|issue_id_key|created_at|closed_at|labels
872|872|2018-02-09 19:30:22.000000|2018-02-09 19:54:11.000000|"{""labels"": []}"
873|873|2018-02-12 23:54:15.000000|2018-02-24 19:38:47.000000|"{""labels"": [""bug""]}"
874|874|2018-02-15 06:05:23.000000|2018-02-21 03:24:10.000000|"{""labels"": []}"
875|875|2018-02-19 13:08:02.000000|2018-02-24 19:37:36.000000|"{""labels"": []}"
876|876|2018-02-19 17:00:48.000000|2018-02-20 09:10:24.000000|"{""labels"": []}"
877|877|2018-02-20 09:28:33.000000|2018-02-23 08:43:17.000000|"{""labels"": []}"
878|878|2018-02-20 10:10:06.000000|2018-02-24 19:37:22.000000|"{""labels"": []}"
879|879|2018-02-20 21:45:53.000000|2018-02-21 13:54:37.000000|"{""labels"": []}"
880|880|2018-02-22 15:16:20.000000|2018-05-26 12:10:58.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
881|881|2018-02-23 05:36:01.000000|2018-02-24 12:47:55.000000|"{""labels"": [""bug""]}"
882|882|2018-02-23 07:40:53.000000|2018-02-24 12:48:26.000000|"{""labels"": [""bug""]}"
883|883|2018-02-23 10:58:25.000000|2018-04-14 00:09:20.000000|"{""labels"": []}"
884|884|2018-02-24 03:15:27.000000|2018-02-24 12:47:28.000000|"{""labels"": [""upstream""]}"
885|885|2018-02-25 17:05:33.000000|2018-07-08 21:44:23.000000|"{""labels"": []}"
886|886|2018-02-26 07:29:52.000000|2018-07-08 21:44:13.000000|"{""labels"": []}"
887|887|2018-02-27 20:50:56.000000|2018-07-08 16:40:19.000000|"{""labels"": []}"
888|888|2018-02-28 22:28:54.000000|2018-03-17 17:47:00.000000|"{""labels"": []}"
889|889|2018-03-01 22:53:58.000000|2018-07-08 16:40:07.000000|"{""labels"": []}"
890|890|2018-03-01 23:33:06.000000|2018-03-02 06:13:00.000000|"{""labels"": []}"
891|891|2018-03-02 06:16:43.000000|2018-04-17 23:39:53.000000|"{""labels"": []}"
892|892|2018-03-05 12:15:53.000000|2018-11-27 22:18:06.000000|"{""labels"": []}"
893|893|2018-03-06 01:28:52.000000|2018-07-08 16:39:50.000000|"{""labels"": []}"
894|894|2018-03-06 09:32:57.000000|2018-03-12 05:32:10.000000|"{""labels"": []}"
895|895|2018-03-06 13:37:35.000000|2018-03-06 13:47:50.000000|"{""labels"": []}"
896|896|2018-03-06 15:53:35.000000|2018-03-18 18:42:22.000000|"{""labels"": []}"
897|897|2018-03-07 05:19:51.000000|2018-04-14 00:09:06.000000|"{""labels"": []}"
898|898|2018-03-08 12:56:16.000000|2018-07-08 16:39:34.000000|"{""labels"": []}"
899|899|2018-03-11 14:51:46.000000|2018-03-11 15:32:45.000000|"{""labels"": []}"
900|900|2018-03-12 15:29:52.000000|2018-03-17 14:40:57.000000|"{""labels"": []}"
901|901|2018-03-12 15:48:46.000000|2018-11-27 22:18:53.000000|"{""labels"": []}"
902|902|2018-03-13 08:25:23.000000|2018-03-17 01:08:45.000000|"{""labels"": []}"
903|903|2018-03-13 09:20:08.000000|2018-04-14 00:08:47.000000|"{""labels"": []}"
904|904|2018-03-13 14:54:03.000000|2018-11-27 22:19:20.000000|"{""labels"": []}"
905|905|2018-03-13 14:56:17.000000|2018-07-08 21:43:01.000000|"{""labels"": []}"
906|906|2018-03-14 14:34:22.000000|2018-03-16 09:53:44.000000|"{""labels"": [""bug""]}"
907|907|2018-03-15 05:43:27.000000|2018-03-17 00:20:33.000000|"{""labels"": []}"
908|908|2018-03-15 13:12:24.000000|2018-03-16 10:16:38.000000|"{""labels"": []}"
909|909|2018-03-15 15:18:25.000000|2018-03-17 17:23:15.000000|"{""labels"": []}"
910|910|2018-03-16 11:59:43.000000|2018-03-16 12:01:23.000000|"{""labels"": []}"
911|911|2018-03-19 12:35:35.000000|2018-07-08 21:54:34.000000|"{""labels"": [""bug""]}"
912|912|2018-03-19 20:38:10.000000|2018-03-25 18:02:23.000000|"{""labels"": []}"
913|913|2018-03-20 12:01:53.000000|2018-03-22 20:30:21.000000|"{""labels"": []}"
914|914|2018-03-21 11:09:16.000000|2018-03-24 16:55:46.000000|"{""labels"": [""bug""]}"
915|915|2018-03-22 14:03:38.000000|2018-11-28 11:35:21.000000|"{""labels"": []}"
916|916|2018-03-22 15:06:11.000000|2018-07-08 21:42:25.000000|"{""labels"": []}"
917|917|2018-03-24 12:08:12.000000|2018-03-24 16:57:11.000000|"{""labels"": [""bug""]}"
918|918|2018-03-24 12:10:57.000000|2018-03-24 16:57:41.000000|"{""labels"": [""bug""]}"
919|919|2018-03-24 12:12:14.000000|2018-03-24 16:59:34.000000|"{""labels"": [""bug""]}"
920|920|2018-03-24 12:13:50.000000|2018-03-24 17:00:15.000000|"{""labels"": [""bug""]}"
921|921|2018-03-24 12:14:50.000000|2018-03-24 16:55:09.000000|"{""labels"": [""bug""]}"
922|922|2018-03-24 12:15:50.000000|2018-03-24 16:53:32.000000|"{""labels"": [""bug""]}"
923|923|2018-03-24 16:27:43.000000|2018-03-24 17:02:10.000000|"{""labels"": [""bug""]}"
924|924|2018-03-24 16:28:44.000000|2018-03-24 16:58:41.000000|"{""labels"": [""bug""]}"
925|925|2018-03-24 16:29:06.000000|2018-03-24 16:59:04.000000|"{""labels"": [""bug""]}"
926|926|2018-03-24 16:29:48.000000|2018-03-24 17:02:56.000000|"{""labels"": [""bug""]}"
927|927|2018-03-24 16:30:10.000000|2018-03-24 16:59:19.000000|"{""labels"": [""bug""]}"
928|928|2018-03-24 16:30:35.000000|2018-03-24 17:02:01.000000|"{""labels"": [""bug""]}"
929|929|2018-03-24 16:31:01.000000|2018-03-24 17:02:32.000000|"{""labels"": [""bug""]}"
930|930|2018-03-24 16:31:24.000000|2018-03-24 17:01:34.000000|"{""labels"": [""bug""]}"
931|931|2018-03-24 16:31:46.000000|2018-03-24 17:01:19.000000|"{""labels"": [""bug""]}"
932|932|2018-03-24 16:32:17.000000|2018-03-24 16:59:48.000000|"{""labels"": [""bug""]}"
933|933|2018-03-24 16:32:42.000000|2018-03-24 17:01:04.000000|"{""labels"": [""bug""]}"
934|934|2018-03-24 16:33:01.000000|2018-03-24 17:00:31.000000|"{""labels"": [""bug""]}"
935|935|2018-03-24 16:33:23.000000|2018-03-24 17:00:04.000000|"{""labels"": [""bug""]}"
936|936|2018-03-25 06:46:42.000000|2018-03-26 04:08:25.000000|"{""labels"": []}"
937|937|2018-03-26 08:09:45.000000|2018-07-08 21:42:12.000000|"{""labels"": []}"
938|938|2018-03-26 08:45:01.000000|2018-07-08 21:41:58.000000|"{""labels"": []}"
939|939|2018-03-26 08:46:57.000000|2018-03-26 20:53:55.000000|"{""labels"": [""bug""]}"
940|940|2018-03-26 09:12:17.000000|2018-07-08 21:41:42.000000|"{""labels"": []}"
941|941|2018-03-26 14:10:15.000000|2023-09-22 23:26:37.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
942|942|2018-03-27 12:52:12.000000|2018-04-14 00:05:39.000000|"{""labels"": []}"
943|943|2018-03-27 17:49:14.000000|2018-07-08 21:54:22.000000|"{""labels"": [""bug""]}"
944|944|2018-03-27 20:11:35.000000|2018-04-30 19:13:17.000000|"{""labels"": []}"
945|945|2018-03-28 09:26:48.000000|2018-04-14 00:05:28.000000|"{""labels"": []}"
946|946|2018-03-28 10:01:50.000000|2018-04-14 00:05:18.000000|"{""labels"": []}"
947|947|2018-03-28 15:55:55.000000|2018-04-14 00:05:54.000000|"{""labels"": []}"
948|948|2018-03-29 11:47:29.000000|2018-04-14 00:04:59.000000|"{""labels"": []}"
949|949|2018-03-29 18:54:18.000000|2018-11-27 22:21:47.000000|"{""labels"": []}"
950|950|2018-03-29 20:15:33.000000|2018-03-29 20:54:44.000000|"{""labels"": []}"
951|951|2018-03-29 21:02:01.000000|2018-03-29 21:17:04.000000|"{""labels"": []}"
952|952|2018-03-30 15:15:33.000000|2018-11-27 22:33:17.000000|"{""labels"": []}"
953|953|2018-03-31 02:06:02.000000|2018-03-31 23:05:23.000000|"{""labels"": []}"
954|954|2018-04-01 23:09:16.000000|2018-04-14 00:04:25.000000|"{""labels"": []}"
955|955|2018-04-02 14:47:05.000000|2018-04-02 16:27:38.000000|"{""labels"": [""invalid""]}"
956|956|2018-04-02 19:10:27.000000|2018-04-14 00:04:40.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
957|957|2018-04-04 01:06:34.000000|2018-04-14 00:04:11.000000|"{""labels"": []}"
958|958|2018-04-05 03:34:09.000000|2018-04-05 18:24:06.000000|"{""labels"": []}"
959|959|2018-04-09 18:44:10.000000|2018-04-14 00:03:08.000000|"{""labels"": []}"
960|960|2018-04-10 16:41:12.000000|2018-07-08 16:38:45.000000|"{""labels"": []}"
961|961|2018-04-11 07:26:57.000000|2018-04-14 00:02:51.000000|"{""labels"": []}"
962|962|2018-04-11 21:54:27.000000|2018-04-12 23:04:43.000000|"{""labels"": []}"
963|963|2018-04-12 12:03:53.000000|2018-07-08 16:38:17.000000|"{""labels"": []}"
964|964|2018-04-13 14:38:19.000000|2018-04-13 23:51:56.000000|"{""labels"": []}"
965|965|2018-04-16 22:11:54.000000|2018-04-17 19:30:18.000000|"{""labels"": [""bug""]}"
966|966|2018-04-17 04:56:29.000000|2018-04-19 23:25:49.000000|"{""labels"": []}"
967|967|2018-04-17 04:57:51.000000|2018-04-19 23:25:39.000000|"{""labels"": []}"
968|968|2018-04-17 08:04:55.000000|2018-04-19 23:25:27.000000|"{""labels"": []}"
969|969|2018-04-20 00:19:42.000000|2018-04-20 11:17:55.000000|"{""labels"": [""bug""]}"
970|970|2018-04-21 02:24:31.000000|2018-04-21 08:45:37.000000|"{""labels"": [""question""]}"
971|971|2018-04-23 08:04:29.000000|2018-05-07 05:37:38.000000|"{""labels"": []}"
972|972|2018-04-23 11:46:24.000000|2018-04-23 12:24:56.000000|"{""labels"": []}"
973|973|2018-04-23 20:35:15.000000|2018-07-08 16:37:24.000000|"{""labels"": [""bug""]}"
974|974|2018-04-23 23:03:01.000000|2018-04-24 21:25:49.000000|"{""labels"": []}"
975|975|2018-04-24 19:32:06.000000|2018-07-08 16:37:12.000000|"{""labels"": [""bug""]}"
976|976|2018-04-25 12:04:06.000000|2020-12-28 16:49:45.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
977|977|2018-04-26 16:19:32.000000|2018-07-08 16:36:16.000000|"{""labels"": [""bug""]}"
978|978|2018-04-26 23:17:05.000000|2018-07-08 16:37:43.000000|"{""labels"": []}"
979|979|2018-04-30 15:59:52.000000|2018-07-08 16:35:50.000000|"{""labels"": []}"
980|980|2018-05-01 22:06:32.000000|2018-07-08 16:35:34.000000|"{""labels"": [""upstream""]}"
981|981|2018-05-01 22:09:49.000000|2018-05-03 16:41:50.000000|"{""labels"": [""bug""]}"
982|982|2018-05-01 22:12:58.000000|2018-05-03 16:41:31.000000|"{""labels"": [""bug""]}"
983|983|2018-05-02 11:30:42.000000|2018-05-02 12:31:49.000000|"{""labels"": []}"
984|984|2018-05-04 15:35:37.000000|2018-05-04 22:50:36.000000|"{""labels"": [""enhancement""]}"
985|985|2018-05-04 18:00:02.000000|2018-05-26 13:52:01.000000|"{""labels"": []}"
986|986|2018-05-07 03:58:02.000000|2018-07-08 16:35:03.000000|"{""labels"": []}"
987|987|2018-05-08 12:06:43.000000|2018-05-08 12:31:59.000000|"{""labels"": []}"
988|988|2018-05-09 08:52:54.000000|2018-05-12 18:12:13.000000|"{""labels"": []}"
989|989|2018-05-09 09:56:25.000000|2018-07-08 16:34:50.000000|"{""labels"": [""bug""]}"
990|990|2018-05-09 12:43:33.000000|2018-05-11 08:02:33.000000|"{""labels"": [""question""]}"
991|991|2018-05-09 15:26:59.000000|2018-07-08 16:34:36.000000|"{""labels"": [""question""]}"
992|992|2018-05-16 08:50:00.000000|2018-08-12 19:42:35.000000|"{""labels"": [""upstream""]}"
993|993|2018-05-16 14:51:49.000000|2018-05-21 08:42:40.000000|"{""labels"": []}"
994|994|2018-05-18 00:14:53.000000|2018-11-13 16:44:04.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
995|995|2018-05-19 15:06:03.000000|2018-06-13 07:38:06.000000|"{""labels"": []}"
996|996|2018-05-21 07:35:22.000000|2018-05-21 14:39:45.000000|"{""labels"": [""question""]}"
997|997|2018-05-21 12:10:57.000000|2018-05-21 13:17:52.000000|"{""labels"": [""bug""]}"
998|998|2018-05-22 12:34:32.000000|2018-07-08 16:24:32.000000|"{""labels"": [""question""]}"
999|999|2018-05-23 11:05:47.000000|2018-05-26 10:11:49.000000|"{""labels"": []}"
1000|1000|2018-05-23 12:28:08.000000|2018-05-26 10:45:14.000000|"{""labels"": [""upstream""]}"
1001|1001|2018-05-24 06:38:30.000000|2018-07-08 16:24:18.000000|"{""labels"": []}"
1002|1002|2018-05-27 13:58:23.000000|2023-09-22 23:26:20.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1003|1003|2018-05-27 20:42:47.000000|2018-05-30 01:17:54.000000|"{""labels"": []}"
1004|1004|2018-05-28 13:46:20.000000|2018-06-01 12:56:38.000000|"{""labels"": []}"
1005|1005|2018-05-29 07:09:36.000000|2018-05-31 07:00:40.000000|"{""labels"": []}"
1006|1006|2018-05-29 07:28:28.000000|2018-06-13 13:49:45.000000|"{""labels"": []}"
1007|1007|2018-05-29 07:38:18.000000|2018-06-25 13:09:27.000000|"{""labels"": []}"
1008|1008|2018-05-29 08:23:54.000000|2018-06-01 02:23:29.000000|"{""labels"": []}"
1009|1009|2018-05-29 08:41:14.000000|2018-07-08 16:19:07.000000|"{""labels"": []}"
1010|1010|2018-05-29 09:06:41.000000|2018-06-01 08:34:58.000000|"{""labels"": []}"
1011|1011|2018-05-30 05:51:07.000000|2018-07-08 16:18:06.000000|"{""labels"": [""invalid""]}"
1012|1012|2018-05-30 06:43:41.000000|2018-05-30 07:07:37.000000|"{""labels"": []}"
1013|1013|2018-05-30 07:02:27.000000|2018-05-30 07:04:59.000000|"{""labels"": []}"
1014|1014|2018-05-30 07:36:02.000000|2018-07-08 16:06:23.000000|"{""labels"": [""bug""]}"
1015|1015|2018-05-30 08:17:03.000000|2018-07-08 16:04:01.000000|"{""labels"": [""bug""]}"
1016|1016|2018-05-30 14:51:23.000000|2018-05-31 00:17:17.000000|"{""labels"": []}"
1017|1017|2018-05-31 06:57:26.000000|2018-07-08 15:02:32.000000|"{""labels"": []}"
1018|1018|2018-05-31 07:15:16.000000|2018-06-01 03:20:20.000000|"{""labels"": []}"
1019|1019|2018-05-31 16:45:58.000000|2018-07-08 14:59:40.000000|"{""labels"": []}"
1020|1020|2018-06-01 06:37:39.000000|2018-07-08 14:51:30.000000|"{""labels"": [""bug""]}"
1021|1021|2018-06-01 07:15:09.000000|2018-06-01 07:24:12.000000|"{""labels"": []}"
1022|1022|2018-06-01 12:51:57.000000|2018-06-01 21:18:56.000000|"{""labels"": []}"
1023|1023|2018-06-04 13:53:09.000000|2018-06-06 10:41:06.000000|"{""labels"": []}"
1024|1024|2018-06-05 22:43:05.000000|2018-07-08 14:51:21.000000|"{""labels"": []}"
1025|1025|2018-06-07 12:27:35.000000|2018-06-17 13:29:29.000000|"{""labels"": []}"
1026|1026|2018-06-08 16:08:19.000000|2018-06-09 14:43:38.000000|"{""labels"": []}"
1027|1027|2018-06-09 04:19:14.000000|2018-07-08 14:50:41.000000|"{""labels"": [""bug""]}"
1028|1028|2018-06-11 14:50:25.000000|2018-07-08 14:50:31.000000|"{""labels"": [""question""]}"
1029|1029|2018-06-13 13:02:26.000000|2018-07-08 14:50:11.000000|"{""labels"": [""upstream""]}"
1030|1030|2018-06-13 13:09:23.000000|2018-07-08 14:49:53.000000|"{""labels"": [""invalid""]}"
1031|1031|2018-06-14 03:56:18.000000|2018-06-19 11:24:34.000000|"{""labels"": []}"
1032|1032|2018-06-16 14:12:04.000000|2018-07-08 14:44:19.000000|"{""labels"": [""upstream""]}"
1033|1033|2018-06-17 12:57:20.000000|2018-06-17 13:29:01.000000|"{""labels"": []}"
1034|1034|2018-06-17 18:24:06.000000|2018-06-17 20:09:16.000000|"{""labels"": []}"
1035|1035|2018-06-19 13:39:47.000000|2018-06-21 05:05:30.000000|"{""labels"": [""bug""]}"
1036|1036|2018-06-19 13:48:40.000000|2018-06-21 05:27:29.000000|"{""labels"": [""bug""]}"
1037|1037|2018-06-20 14:40:57.000000|2018-06-21 06:03:10.000000|"{""labels"": [""bug""]}"
1038|1038|2018-06-21 12:05:13.000000|2018-07-08 14:43:31.000000|"{""labels"": []}"
1039|1039|2018-06-22 11:37:01.000000|2018-07-08 14:41:08.000000|"{""labels"": [""invalid""]}"
1040|1040|2018-06-26 00:08:16.000000|2018-06-26 00:38:22.000000|"{""labels"": []}"
1041|1041|2018-06-27 11:20:53.000000|2018-07-08 14:38:42.000000|"{""labels"": [""bug""]}"
1042|1042|2018-06-27 20:44:27.000000|2018-07-08 14:38:34.000000|"{""labels"": []}"
1043|1043|2018-06-28 19:07:35.000000|2018-07-08 14:38:21.000000|"{""labels"": [""bug""]}"
1044|1044|2018-06-29 12:32:19.000000|2018-07-08 14:38:11.000000|"{""labels"": [""bug""]}"
1045|1045|2018-06-30 07:30:49.000000|2018-06-30 18:20:51.000000|"{""labels"": [""invalid""]}"
1046|1046|2018-07-03 06:17:28.000000|2018-07-08 14:37:46.000000|"{""labels"": []}"
1047|1047|2018-07-03 11:39:50.000000|2018-07-08 14:37:37.000000|"{""labels"": [""bug""]}"
1048|1048|2018-07-04 03:04:58.000000|2018-07-08 14:37:27.000000|"{""labels"": [""bug""]}"
1049|1049|2018-07-04 03:28:11.000000|2018-07-08 14:37:18.000000|"{""labels"": [""bug""]}"
1050|1050|2018-07-04 05:52:15.000000|2018-07-08 14:37:11.000000|"{""labels"": [""bug""]}"
1051|1051|2018-07-04 06:49:07.000000|2018-07-05 10:39:31.000000|"{""labels"": [""invalid""]}"
1052|1052|2018-07-04 08:05:57.000000|2018-07-08 14:37:01.000000|"{""labels"": [""bug""]}"
1053|1053|2018-07-04 11:24:09.000000|2018-07-08 14:36:51.000000|"{""labels"": [""invalid""]}"
1054|1054|2018-07-04 12:15:24.000000|2018-07-08 14:36:39.000000|"{""labels"": [""invalid""]}"
1055|1055|2018-07-04 12:49:31.000000|2018-07-08 14:36:30.000000|"{""labels"": [""invalid""]}"
1056|1056|2018-07-05 03:29:31.000000|2018-07-07 12:52:24.000000|"{""labels"": []}"
1057|1057|2018-07-05 04:25:10.000000|2018-07-08 14:36:09.000000|"{""labels"": []}"
1058|1058|2018-07-06 12:20:04.000000|2018-07-07 12:53:12.000000|"{""labels"": [""bug""]}"
1059|1059|2018-07-09 23:08:35.000000|2018-07-10 05:06:43.000000|"{""labels"": [""upstream""]}"
1060|1060|2018-07-10 15:47:03.000000|2018-07-12 18:25:16.000000|"{""labels"": [""bug""]}"
1061|1061|2018-07-11 03:23:03.000000|2018-07-11 05:08:29.000000|"{""labels"": []}"
1062|1062|2018-07-11 13:53:59.000000|2018-07-11 15:41:35.000000|"{""labels"": []}"
1063|1063|2018-07-12 07:28:06.000000|2018-07-14 15:03:27.000000|"{""labels"": [""bug""]}"
1064|1064|2018-07-12 07:42:11.000000|2018-07-17 03:11:41.000000|"{""labels"": []}"
1065|1065|2018-07-12 08:03:00.000000|2018-07-21 12:10:59.000000|"{""labels"": [""bug""]}"
1066|1066|2018-07-12 08:41:20.000000|2018-12-26 11:36:21.000000|"{""labels"": []}"
1067|1067|2018-07-12 09:05:53.000000|2018-12-01 10:40:04.000000|"{""labels"": []}"
1068|1068|2018-07-14 04:12:22.000000|2018-07-14 15:23:29.000000|"{""labels"": [""bug""]}"
1069|1069|2018-07-14 13:24:36.000000|2021-02-28 20:08:35.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1070|1070|2018-07-16 13:38:58.000000|2018-11-27 22:24:54.000000|"{""labels"": []}"
1071|1071|2018-07-16 14:33:17.000000|2018-07-18 08:37:03.000000|"{""labels"": []}"
1072|1072|2018-07-17 07:46:56.000000|2018-11-27 22:44:27.000000|"{""labels"": []}"
1073|1073|2018-07-18 02:24:43.000000|2018-07-20 02:00:35.000000|"{""labels"": []}"
1074|1074|2018-07-18 13:28:59.000000|2018-07-21 12:20:54.000000|"{""labels"": [""bug""]}"
1075|1075|2018-07-19 08:12:26.000000|2018-07-21 12:14:16.000000|"{""labels"": [""bug""]}"
1076|1076|2018-07-19 09:35:29.000000|2023-09-22 23:29:41.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1077|1077|2018-07-20 09:02:43.000000|2018-09-29 21:47:11.000000|"{""labels"": []}"
1078|1078|2018-07-20 09:26:25.000000|2018-07-21 12:45:25.000000|"{""labels"": [""bug""]}"
1079|1079|2018-07-23 10:45:31.000000|2018-07-24 08:52:51.000000|"{""labels"": [""bug""]}"
1080|1080|2018-07-23 10:46:27.000000|2018-11-27 22:27:22.000000|"{""labels"": []}"
1081|1081|2018-07-23 14:19:53.000000|2018-07-24 08:53:02.000000|"{""labels"": [""bug""]}"
1082|1082|2018-07-23 14:38:58.000000|2018-07-24 08:53:14.000000|"{""labels"": [""bug""]}"
1083|1083|2018-07-24 10:02:54.000000|2018-07-30 04:28:45.000000|"{""labels"": []}"
1084|1084|2018-07-25 20:01:27.000000|2018-07-26 05:46:51.000000|"{""labels"": [""upstream""]}"
1085|1085|2018-07-26 14:30:38.000000|2018-07-26 18:51:09.000000|"{""labels"": [""upstream""]}"
1086|1086|2018-07-26 16:05:18.000000|2018-07-31 08:21:44.000000|"{""labels"": [""bug""]}"
1087|1087|2018-07-26 17:08:36.000000|2018-07-26 19:34:27.000000|"{""labels"": []}"
1088|1088|2018-07-30 16:57:52.000000|2018-08-20 15:51:21.000000|"{""labels"": [""bug""]}"
1089|1089|2018-07-31 13:08:45.000000|2018-11-27 22:30:02.000000|"{""labels"": []}"
1090|1090|2018-08-02 09:58:12.000000|2018-11-27 22:30:28.000000|"{""labels"": []}"
1091|1091|2018-08-03 14:08:35.000000|2018-11-27 22:30:58.000000|"{""labels"": []}"
1092|1092|2018-08-04 03:27:25.000000|2018-08-18 15:03:29.000000|"{""labels"": []}"
1093|1093|2018-08-06 06:21:39.000000|2018-08-18 15:03:51.000000|"{""labels"": []}"
1094|1094|2018-08-06 08:42:32.000000|2018-08-06 09:38:43.000000|"{""labels"": [""duplicate""]}"
1095|1095|2018-08-06 13:19:23.000000|2018-08-18 14:59:16.000000|"{""labels"": []}"
1096|1096|2018-08-06 14:16:20.000000|2018-08-07 12:17:13.000000|"{""labels"": [""bug""]}"
1097|1097|2018-08-06 18:18:47.000000|2018-12-03 21:33:02.000000|"{""labels"": [""bug""]}"
1098|1098|2018-08-08 19:31:07.000000|2018-08-18 14:58:33.000000|"{""labels"": []}"
1099|1099|2018-08-09 23:43:59.000000|2018-08-19 13:31:32.000000|"{""labels"": []}"
1100|1100|2018-08-11 23:16:13.000000|2018-08-14 14:33:57.000000|"{""labels"": [""bug""]}"
1101|1101|2018-08-14 12:01:00.000000|2018-08-18 14:18:05.000000|"{""labels"": []}"
1102|1102|2018-08-15 21:35:12.000000|2018-08-16 06:16:55.000000|"{""labels"": [""bug""]}"
1103|1103|2018-08-16 12:19:36.000000|2018-08-19 13:31:12.000000|"{""labels"": [""bug""]}"
1104|1104|2018-08-19 14:19:35.000000|2020-06-09 07:29:55.000000|"{""labels"": []}"
1105|1105|2018-08-19 14:25:19.000000|2018-09-29 21:46:56.000000|"{""labels"": []}"
1106|1106|2018-08-21 06:29:23.000000|2018-11-27 22:52:19.000000|"{""labels"": []}"
1107|1107|2018-08-21 23:27:59.000000|2018-08-22 14:54:20.000000|"{""labels"": []}"
1108|1108|2018-08-22 06:06:01.000000|2018-08-27 08:11:37.000000|"{""labels"": []}"
1109|1109|2018-08-22 12:29:00.000000|2018-09-08 14:03:27.000000|"{""labels"": []}"
1110|1110|2018-08-22 13:23:37.000000|2018-08-27 04:42:19.000000|"{""labels"": []}"
1111|1111|2018-08-22 16:49:25.000000|2018-08-26 06:10:18.000000|"{""labels"": []}"
1112|1112|2018-08-23 04:07:03.000000|2018-08-23 19:13:57.000000|"{""labels"": [""bug""]}"
1113|1113|2018-08-23 07:33:39.000000|2018-09-29 13:16:24.000000|"{""labels"": [""question""]}"
1114|1114|2018-08-23 10:42:19.000000|2018-08-23 18:59:26.000000|"{""labels"": [""bug""]}"
1115|1115|2018-08-24 04:20:13.000000|2018-09-29 21:46:39.000000|"{""labels"": []}"
1116|1116|2018-08-24 14:08:07.000000|2018-11-27 22:53:40.000000|"{""labels"": []}"
1117|1117|2018-08-26 10:08:03.000000|2018-11-27 20:09:21.000000|"{""labels"": []}"
1118|1118|2018-08-27 08:36:20.000000|2018-08-27 20:03:37.000000|"{""labels"": [""bug""]}"
1119|1119|2018-08-27 08:59:26.000000|2018-08-27 19:55:40.000000|"{""labels"": [""bug""]}"
1120|1120|2018-08-27 09:14:39.000000|2018-09-07 04:46:13.000000|"{""labels"": [""bug""]}"
1121|1121|2018-08-28 16:41:13.000000|2018-12-01 15:30:09.000000|"{""labels"": []}"
1122|1122|2018-08-28 17:13:58.000000|2018-09-08 14:02:46.000000|"{""labels"": [""bug""]}"
1123|1123|2018-08-28 17:28:12.000000|2019-08-31 12:53:33.000000|"{""labels"": []}"
1124|1124|2018-08-28 17:37:08.000000|2018-09-01 16:43:48.000000|"{""labels"": []}"
1125|1125|2018-08-28 20:14:36.000000|2018-09-08 17:41:06.000000|"{""labels"": [""bug""]}"
1126|1126|2018-08-28 22:13:06.000000|2019-06-14 12:09:21.000000|"{""labels"": []}"
1127|1127|2018-08-29 19:22:50.000000|2020-08-22 15:10:12.000000|"{""labels"": []}"
1128|1128|2018-08-29 23:35:12.000000|2018-09-29 21:46:19.000000|"{""labels"": []}"
1129|1129|2018-08-30 00:07:04.000000|2018-12-01 15:21:45.000000|"{""labels"": []}"
1130|1130|2018-08-30 08:54:19.000000|2020-08-22 15:10:55.000000|"{""labels"": []}"
1131|1131|2018-08-31 01:33:08.000000|2018-09-01 16:45:19.000000|"{""labels"": [""bug""]}"
1132|1132|2018-08-31 08:52:53.000000|2018-09-01 16:01:38.000000|"{""labels"": [""bug""]}"
1133|1133|2018-09-04 14:42:30.000000|2018-09-09 16:15:13.000000|"{""labels"": []}"
1134|1134|2018-09-05 04:55:08.000000|2018-09-29 21:45:50.000000|"{""labels"": []}"
1135|1135|2018-09-05 18:20:14.000000|2018-09-09 00:46:15.000000|"{""labels"": []}"
1136|1136|2018-09-07 06:36:13.000000|2018-09-07 06:40:49.000000|"{""labels"": [""bug""]}"
1137|1137|2018-09-07 08:57:32.000000|2018-10-09 17:22:20.000000|"{""labels"": []}"
1138|1138|2018-09-10 17:02:15.000000|2018-09-10 19:32:22.000000|"{""labels"": []}"
1139|1139|2018-09-10 22:03:18.000000|2018-09-14 08:02:14.000000|"{""labels"": [""enhancement""]}"
1140|1140|2018-09-11 13:31:10.000000|2018-11-19 21:00:10.000000|"{""labels"": []}"
1141|1141|2018-09-12 21:30:32.000000|2018-09-16 13:29:00.000000|"{""labels"": []}"
1142|1142|2018-09-13 08:32:05.000000|2018-11-19 20:59:40.000000|"{""labels"": []}"
1143|1143|2018-09-13 09:19:28.000000|2018-09-16 07:42:05.000000|"{""labels"": []}"
1144|1144|2018-09-13 10:17:58.000000|2018-09-16 07:41:50.000000|"{""labels"": []}"
1145|1145|2018-09-13 23:02:41.000000|2018-09-14 18:33:02.000000|"{""labels"": [""upstream""]}"
1146|1146|2018-09-15 17:47:01.000000|2023-09-22 23:29:59.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
